datetime,actual,index
04/06/2020 22:30,139,low
04/06/2020 23:00,132,low
04/06/2020 23:30,128,low
05/06/2020 00:00,124,low
05/06/2020 00:30,124,low
05/06/2020 01:00,122,low
05/06/2020 01:30,118,low
05/06/2020 02:00,114,low
05/06/2020 02:30,111,low
05/06/2020 03:00,116,low
05/06/2020 03:30,120,low
05/06/2020 04:00,109,low
05/06/2020 04:30,108,low
05/06/2020 05:00,99,low
05/06/2020 05:30,90,low
05/06/2020 06:00,84,low
05/06/2020 06:30,82,low
05/06/2020 07:00,83,low
05/06/2020 07:30,81,low
05/06/2020 08:00,78,low
05/06/2020 08:30,75,low
05/06/2020 09:00,71,low
05/06/2020 09:30,70,low
05/06/2020 10:00,71,low
05/06/2020 10:30,70,low
05/06/2020 11:00,71,low
05/06/2020 11:30,72,low
05/06/2020 12:00,72,low
05/06/2020 12:30,74,low
05/06/2020 13:00,71,low
05/06/2020 13:30,73,low
05/06/2020 14:00,79,low
05/06/2020 14:30,92,low
05/06/2020 15:00,105,low
05/06/2020 15:30,109,low
05/06/2020 16:00,111,low
05/06/2020 16:30,117,low
05/06/2020 17:00,118,low
05/06/2020 17:30,112,low
05/06/2020 18:00,111,low
05/06/2020 18:30,113,low
05/06/2020 19:00,120,low
05/06/2020 19:30,127,low
05/06/2020 20:00,126,low
05/06/2020 20:30,116,low
05/06/2020 21:00,97,low
05/06/2020 21:30,93,low
05/06/2020 22:00,95,low
05/06/2020 22:30,94,low
05/06/2020 23:00,93,low
05/06/2020 23:30,93,low
06/06/2020 00:00,94,low
06/06/2020 00:30,94,low
06/06/2020 01:00,93,low
06/06/2020 01:30,94,low
06/06/2020 02:00,94,low
06/06/2020 02:30,94,low
06/06/2020 03:00,96,low
06/06/2020 03:30,95,low
06/06/2020 04:00,93,low
06/06/2020 04:30,90,low
06/06/2020 05:00,87,low
06/06/2020 05:30,85,low
06/06/2020 06:00,85,low
06/06/2020 06:30,88,low
06/06/2020 07:00,84,low
06/06/2020 07:30,79,low
06/06/2020 08:00,79,low
06/06/2020 08:30,75,low
06/06/2020 09:00,73,low
06/06/2020 09:30,74,low
06/06/2020 10:00,70,low
06/06/2020 10:30,69,low
06/06/2020 11:00,75,low
06/06/2020 11:30,79,low
06/06/2020 12:00,84,low
06/06/2020 12:30,92,low
06/06/2020 13:00,98,low
06/06/2020 13:30,102,low
06/06/2020 14:00,108,low
06/06/2020 14:30,115,low
06/06/2020 15:00,112,low
06/06/2020 15:30,108,low
06/06/2020 16:00,111,low
06/06/2020 16:30,112,low
06/06/2020 17:00,113,low
06/06/2020 17:30,113,low
06/06/2020 18:00,114,low
06/06/2020 18:30,115,low
06/06/2020 19:00,117,low
06/06/2020 19:30,119,low
06/06/2020 20:00,118,low
06/06/2020 20:30,113,low
06/06/2020 21:00,112,low
06/06/2020 21:30,113,low
06/06/2020 22:00,115,low
06/06/2020 22:30,115,low
06/06/2020 23:00,114,low
06/06/2020 23:30,117,low
07/06/2020 00:00,119,low
07/06/2020 00:30,117,low
07/06/2020 01:00,113,low
07/06/2020 01:30,114,low
07/06/2020 02:00,117,low
07/06/2020 02:30,119,low
07/06/2020 03:00,124,low
07/06/2020 03:30,130,low
07/06/2020 04:00,131,low
07/06/2020 04:30,129,low
07/06/2020 05:00,125,low
07/06/2020 05:30,122,low
07/06/2020 06:00,114,low
07/06/2020 06:30,105,low
07/06/2020 07:00,97,low
07/06/2020 07:30,97,low
07/06/2020 08:00,99,low
07/06/2020 08:30,100,low
07/06/2020 09:00,102,low
07/06/2020 09:30,107,low
07/06/2020 10:00,110,low
07/06/2020 10:30,113,low
07/06/2020 11:00,117,low
07/06/2020 11:30,119,low
07/06/2020 12:00,121,low
07/06/2020 12:30,124,low
07/06/2020 13:00,128,low
07/06/2020 13:30,133,low
07/06/2020 14:00,138,low
07/06/2020 14:30,142,low
07/06/2020 15:00,148,low
07/06/2020 15:30,152,low
07/06/2020 16:00,151,low
07/06/2020 16:30,152,low
07/06/2020 17:00,154,low
07/06/2020 17:30,156,low
07/06/2020 18:00,161,moderate
07/06/2020 18:30,163,moderate
07/06/2020 19:00,159,low
07/06/2020 19:30,154,low
07/06/2020 20:00,154,low
07/06/2020 20:30,152,low
07/06/2020 21:00,149,low
07/06/2020 21:30,143,low
07/06/2020 22:00,137,low
07/06/2020 22:30,130,low
07/06/2020 23:00,125,low
07/06/2020 23:30,122,low
08/06/2020 00:00,123,low
08/06/2020 00:30,124,low
08/06/2020 01:00,123,low
08/06/2020 01:30,123,low
08/06/2020 02:00,122,low
08/06/2020 02:30,122,low
08/06/2020 03:00,121,low
08/06/2020 03:30,125,low
08/06/2020 04:00,139,low
08/06/2020 04:30,157,low
08/06/2020 05:00,180,moderate
08/06/2020 05:30,196,moderate
08/06/2020 06:00,205,moderate
08/06/2020 06:30,207,moderate
08/06/2020 07:00,206,moderate
08/06/2020 07:30,205,moderate
08/06/2020 08:00,201,moderate
08/06/2020 08:30,199,moderate
08/06/2020 09:00,197,moderate
08/06/2020 09:30,198,moderate
08/06/2020 10:00,198,moderate
08/06/2020 10:30,200,moderate
08/06/2020 11:00,202,moderate
08/06/2020 11:30,202,moderate
08/06/2020 12:00,206,moderate
08/06/2020 12:30,208,moderate
08/06/2020 13:00,204,moderate
08/06/2020 13:30,205,moderate
08/06/2020 14:00,208,moderate
08/06/2020 14:30,217,moderate
08/06/2020 15:00,223,moderate
08/06/2020 15:30,226,moderate
08/06/2020 16:00,228,moderate
08/06/2020 16:30,234,moderate
08/06/2020 17:00,237,moderate
08/06/2020 17:30,243,moderate
08/06/2020 18:00,253,moderate
08/06/2020 18:30,257,moderate
08/06/2020 19:00,262,high
08/06/2020 19:30,265,high
08/06/2020 20:00,262,high
08/06/2020 20:30,258,moderate
08/06/2020 21:00,255,moderate
08/06/2020 21:30,253,moderate
08/06/2020 22:00,247,moderate
08/06/2020 22:30,241,moderate
08/06/2020 23:00,237,moderate
08/06/2020 23:30,235,moderate
09/06/2020 00:00,237,moderate
09/06/2020 00:30,237,moderate
09/06/2020 01:00,235,moderate
09/06/2020 01:30,233,moderate
09/06/2020 02:00,232,moderate
09/06/2020 02:30,231,moderate
09/06/2020 03:00,230,moderate
09/06/2020 03:30,233,moderate
09/06/2020 04:00,238,moderate
09/06/2020 04:30,244,moderate
09/06/2020 05:00,251,moderate
09/06/2020 05:30,254,moderate
09/06/2020 06:00,245,moderate
09/06/2020 06:30,238,moderate
09/06/2020 07:00,234,moderate
09/06/2020 07:30,231,moderate
09/06/2020 08:00,228,moderate
09/06/2020 08:30,224,moderate
09/06/2020 09:00,227,moderate
09/06/2020 09:30,225,moderate
09/06/2020 10:00,223,moderate
09/06/2020 10:30,227,moderate
09/06/2020 11:00,230,moderate
09/06/2020 11:30,229,moderate
09/06/2020 12:00,227,moderate
09/06/2020 12:30,224,moderate
09/06/2020 13:00,227,moderate
09/06/2020 13:30,230,moderate
09/06/2020 14:00,231,moderate
09/06/2020 14:30,235,moderate
09/06/2020 15:00,240,moderate
09/06/2020 15:30,244,moderate
09/06/2020 16:00,250,moderate
09/06/2020 16:30,256,moderate
09/06/2020 17:00,259,moderate
09/06/2020 17:30,263,high
09/06/2020 18:00,264,high
09/06/2020 18:30,268,high
09/06/2020 19:00,273,high
09/06/2020 19:30,275,high
09/06/2020 20:00,275,high
09/06/2020 20:30,271,high
09/06/2020 21:00,262,high
09/06/2020 21:30,251,moderate
09/06/2020 22:00,244,moderate
09/06/2020 22:30,236,moderate
09/06/2020 23:00,232,moderate
09/06/2020 23:30,231,moderate
10/06/2020 00:00,229,moderate
10/06/2020 00:30,227,moderate
10/06/2020 01:00,220,moderate
10/06/2020 01:30,221,moderate
10/06/2020 02:00,215,moderate
10/06/2020 02:30,211,moderate
10/06/2020 03:00,216,moderate
10/06/2020 03:30,222,moderate
10/06/2020 04:00,235,moderate
10/06/2020 04:30,246,moderate
10/06/2020 05:00,248,moderate
10/06/2020 05:30,248,moderate
10/06/2020 06:00,246,moderate
10/06/2020 06:30,242,moderate
10/06/2020 07:00,240,moderate
10/06/2020 07:30,239,moderate
10/06/2020 08:00,238,moderate
10/06/2020 08:30,,
10/06/2020 09:00,239,moderate
10/06/2020 09:30,244,moderate
10/06/2020 10:00,243,moderate
10/06/2020 10:30,241,moderate
10/06/2020 11:00,238,moderate
10/06/2020 11:30,235,moderate
10/06/2020 12:00,235,moderate
10/06/2020 12:30,,
10/06/2020 13:00,235,moderate
10/06/2020 13:30,238,moderate
10/06/2020 14:00,238,moderate
10/06/2020 14:30,240,moderate
10/06/2020 15:00,242,moderate
10/06/2020 15:30,244,moderate
10/06/2020 16:00,244,moderate
10/06/2020 16:30,243,moderate
10/06/2020 17:00,242,moderate
10/06/2020 17:30,235,moderate
10/06/2020 18:00,233,moderate
10/06/2020 18:30,227,moderate
10/06/2020 19:00,213,moderate
10/06/2020 19:30,202,moderate
10/06/2020 20:00,190,moderate
10/06/2020 20:30,176,moderate
10/06/2020 21:00,155,low
10/06/2020 21:30,137,low
10/06/2020 22:00,124,low
10/06/2020 22:30,116,low
10/06/2020 23:00,112,low
10/06/2020 23:30,110,low
11/06/2020 00:00,110,low
11/06/2020 00:30,109,low
11/06/2020 01:00,109,low
11/06/2020 01:30,112,low
11/06/2020 02:00,112,low
11/06/2020 02:30,109,low
11/06/2020 03:00,106,low
11/06/2020 03:30,103,low
11/06/2020 04:00,101,low
11/06/2020 04:30,101,low
11/06/2020 05:00,105,low
11/06/2020 05:30,106,low
11/06/2020 06:00,105,low
11/06/2020 06:30,101,low
11/06/2020 07:00,100,low
11/06/2020 07:30,105,low
11/06/2020 08:00,103,low
11/06/2020 08:30,104,low
11/06/2020 09:00,105,low
11/06/2020 09:30,104,low
11/06/2020 10:00,103,low
11/06/2020 10:30,101,low
11/06/2020 11:00,98,low
11/06/2020 11:30,93,low
11/06/2020 12:00,108,low
11/06/2020 12:30,109,low
11/06/2020 13:00,91,low
11/06/2020 13:30,93,low
11/06/2020 14:00,98,low
11/06/2020 14:30,108,low
11/06/2020 15:00,119,low
11/06/2020 15:30,129,low
11/06/2020 16:00,130,low
11/06/2020 16:30,126,low
11/06/2020 17:00,128,low
11/06/2020 17:30,129,low
11/06/2020 18:00,128,low
11/06/2020 18:30,127,low
11/06/2020 19:00,124,low
11/06/2020 19:30,124,low
11/06/2020 20:00,124,low
11/06/2020 20:30,124,low
11/06/2020 21:00,118,low
11/06/2020 21:30,111,low
11/06/2020 22:00,109,low
11/06/2020 22:30,108,low
11/06/2020 23:00,108,low
11/06/2020 23:30,107,low
12/06/2020 00:00,109,low
12/06/2020 00:30,111,low
12/06/2020 01:00,109,low
12/06/2020 01:30,112,low
12/06/2020 02:00,113,low
12/06/2020 02:30,113,low
12/06/2020 03:00,110,low
12/06/2020 03:30,108,low
12/06/2020 04:00,113,low
12/06/2020 04:30,122,low
12/06/2020 05:00,125,low
12/06/2020 05:30,129,low
12/06/2020 06:00,138,low
12/06/2020 06:30,137,low
12/06/2020 07:00,135,low
12/06/2020 07:30,131,low
12/06/2020 08:00,128,low
12/06/2020 08:30,124,low
12/06/2020 09:00,123,low
12/06/2020 09:30,127,low
12/06/2020 10:00,130,low
12/06/2020 10:30,131,low
12/06/2020 11:00,133,low
12/06/2020 11:30,132,low
12/06/2020 12:00,132,low
12/06/2020 12:30,136,low
12/06/2020 13:00,143,low
12/06/2020 13:30,152,low
12/06/2020 14:00,159,low
12/06/2020 14:30,166,moderate
12/06/2020 15:00,171,moderate
12/06/2020 15:30,176,moderate
12/06/2020 16:00,180,moderate
12/06/2020 16:30,183,moderate
12/06/2020 17:00,186,moderate
12/06/2020 17:30,180,moderate
12/06/2020 18:00,176,moderate
12/06/2020 18:30,177,moderate
12/06/2020 19:00,178,moderate
12/06/2020 19:30,179,moderate
12/06/2020 20:00,186,moderate
12/06/2020 20:30,186,moderate
12/06/2020 21:00,177,moderate
12/06/2020 21:30,166,moderate
12/06/2020 22:00,169,moderate
12/06/2020 22:30,163,moderate
12/06/2020 23:00,157,low
12/06/2020 23:30,159,low
13/06/2020 00:00,168,moderate
13/06/2020 00:30,165,moderate
13/06/2020 01:00,169,moderate
13/06/2020 01:30,175,moderate
13/06/2020 02:00,180,moderate
13/06/2020 02:30,181,moderate
13/06/2020 03:00,180,moderate
13/06/2020 03:30,183,moderate
13/06/2020 04:00,180,moderate
13/06/2020 04:30,173,moderate
13/06/2020 05:00,170,moderate
13/06/2020 05:30,170,moderate
13/06/2020 06:00,173,moderate
13/06/2020 06:30,180,moderate
13/06/2020 07:00,183,moderate
13/06/2020 07:30,180,moderate
13/06/2020 08:00,175,moderate
13/06/2020 08:30,170,moderate
13/06/2020 09:00,168,moderate
13/06/2020 09:30,162,moderate
13/06/2020 10:00,160,moderate
13/06/2020 10:30,157,low
13/06/2020 11:00,152,low
13/06/2020 11:30,155,low
13/06/2020 12:00,157,low
13/06/2020 12:30,159,low
13/06/2020 13:00,163,moderate
13/06/2020 13:30,165,moderate
13/06/2020 14:00,171,moderate
13/06/2020 14:30,179,moderate
13/06/2020 15:00,189,moderate
13/06/2020 15:30,200,moderate
13/06/2020 16:00,207,moderate
13/06/2020 16:30,211,moderate
13/06/2020 17:00,214,moderate
13/06/2020 17:30,218,moderate
13/06/2020 18:00,221,moderate
13/06/2020 18:30,220,moderate
13/06/2020 19:00,215,moderate
13/06/2020 19:30,214,moderate
13/06/2020 20:00,210,moderate
13/06/2020 20:30,211,moderate
13/06/2020 21:00,201,moderate
13/06/2020 21:30,196,moderate
13/06/2020 22:00,190,moderate
13/06/2020 22:30,193,moderate
13/06/2020 23:00,200,moderate
13/06/2020 23:30,203,moderate
14/06/2020 00:00,205,moderate
14/06/2020 00:30,218,moderate
14/06/2020 01:00,198,moderate
14/06/2020 01:30,194,moderate
14/06/2020 02:00,192,moderate
14/06/2020 02:30,188,moderate
14/06/2020 03:00,190,moderate
14/06/2020 03:30,203,moderate
14/06/2020 04:00,188,moderate
14/06/2020 04:30,188,moderate
14/06/2020 05:00,189,moderate
14/06/2020 05:30,189,moderate
14/06/2020 06:00,194,moderate
14/06/2020 06:30,196,moderate
14/06/2020 07:00,195,moderate
14/06/2020 07:30,208,moderate
14/06/2020 08:00,194,moderate
14/06/2020 08:30,192,moderate
14/06/2020 09:00,191,moderate
14/06/2020 09:30,187,moderate
14/06/2020 10:00,183,moderate
14/06/2020 10:30,181,moderate
14/06/2020 11:00,182,moderate
14/06/2020 11:30,180,moderate
14/06/2020 12:00,176,moderate
14/06/2020 12:30,173,moderate
14/06/2020 13:00,174,moderate
14/06/2020 13:30,178,moderate
14/06/2020 14:00,181,moderate
14/06/2020 14:30,187,moderate
14/06/2020 15:00,199,moderate
14/06/2020 15:30,207,moderate
14/06/2020 16:00,213,moderate
14/06/2020 16:30,219,moderate
14/06/2020 17:00,223,moderate
14/06/2020 17:30,227,moderate
14/06/2020 18:00,230,moderate
14/06/2020 18:30,238,moderate
14/06/2020 19:00,242,moderate
14/06/2020 19:30,245,moderate
14/06/2020 20:00,246,moderate
14/06/2020 20:30,248,moderate
14/06/2020 21:00,244,moderate
14/06/2020 21:30,237,moderate
14/06/2020 22:00,233,moderate
14/06/2020 22:30,231,moderate
14/06/2020 23:00,231,moderate
14/06/2020 23:30,232,moderate
15/06/2020 00:00,229,moderate
15/06/2020 00:30,226,moderate
15/06/2020 01:00,228,moderate
15/06/2020 01:30,230,moderate
15/06/2020 02:00,228,moderate
15/06/2020 02:30,227,moderate
15/06/2020 03:00,227,moderate
15/06/2020 03:30,225,moderate
15/06/2020 04:00,232,moderate
15/06/2020 04:30,237,moderate
15/06/2020 05:00,248,moderate
15/06/2020 05:30,254,moderate
15/06/2020 06:00,247,moderate
15/06/2020 06:30,242,moderate
15/06/2020 07:00,238,moderate
15/06/2020 07:30,232,moderate
15/06/2020 08:00,226,moderate
15/06/2020 08:30,221,moderate
15/06/2020 09:00,213,moderate
15/06/2020 09:30,211,moderate
15/06/2020 10:00,210,moderate
15/06/2020 10:30,211,moderate
15/06/2020 11:00,215,moderate
15/06/2020 11:30,217,moderate
15/06/2020 12:00,217,moderate
15/06/2020 12:30,217,moderate
15/06/2020 13:00,219,moderate
15/06/2020 13:30,226,moderate
15/06/2020 14:00,227,moderate
15/06/2020 14:30,228,moderate
15/06/2020 15:00,233,moderate
15/06/2020 15:30,241,moderate
15/06/2020 16:00,237,moderate
15/06/2020 16:30,238,moderate
15/06/2020 17:00,249,moderate
15/06/2020 17:30,254,moderate
15/06/2020 18:00,260,high
15/06/2020 18:30,264,high
15/06/2020 19:00,268,high
15/06/2020 19:30,269,high
15/06/2020 20:00,270,high
15/06/2020 20:30,270,high
15/06/2020 21:00,261,high
15/06/2020 21:30,253,moderate
15/06/2020 22:00,248,moderate
15/06/2020 22:30,247,moderate
15/06/2020 23:00,244,moderate
15/06/2020 23:30,243,moderate
16/06/2020 00:00,243,moderate
16/06/2020 00:30,251,moderate
16/06/2020 01:00,240,moderate
16/06/2020 01:30,241,moderate
16/06/2020 02:00,239,moderate
16/06/2020 02:30,245,moderate
16/06/2020 03:00,257,moderate
16/06/2020 03:30,275,high
16/06/2020 04:00,279,high
16/06/2020 04:30,289,high
16/06/2020 05:00,282,high
16/06/2020 05:30,284,high
16/06/2020 06:00,273,high
16/06/2020 06:30,269,high
16/06/2020 07:00,261,high
16/06/2020 07:30,261,high
16/06/2020 08:00,259,moderate
16/06/2020 08:30,257,moderate
16/06/2020 09:00,250,moderate
16/06/2020 09:30,250,moderate
16/06/2020 10:00,249,moderate
16/06/2020 10:30,249,moderate
16/06/2020 11:00,247,moderate
16/06/2020 11:30,245,moderate
16/06/2020 12:00,247,moderate
16/06/2020 12:30,248,moderate
16/06/2020 13:00,250,moderate
16/06/2020 13:30,251,moderate
16/06/2020 14:00,252,moderate
16/06/2020 14:30,257,moderate
16/06/2020 15:00,256,moderate
16/06/2020 15:30,259,moderate
16/06/2020 16:00,265,high
16/06/2020 16:30,273,high
16/06/2020 17:00,270,high
16/06/2020 17:30,274,high
16/06/2020 18:00,284,high
16/06/2020 18:30,290,high
16/06/2020 19:00,294,high
16/06/2020 19:30,294,high
16/06/2020 20:00,293,high
16/06/2020 20:30,290,high
16/06/2020 21:00,282,high
16/06/2020 21:30,277,high
16/06/2020 22:00,273,high
16/06/2020 22:30,265,high
16/06/2020 23:00,265,high
16/06/2020 23:30,267,high
17/06/2020 00:00,263,high
17/06/2020 00:30,260,high
17/06/2020 01:00,260,high
17/06/2020 01:30,262,high
17/06/2020 02:00,263,high
17/06/2020 02:30,271,high
17/06/2020 03:00,271,high
17/06/2020 03:30,276,high
17/06/2020 04:00,277,high
17/06/2020 04:30,279,high
17/06/2020 05:00,281,high
17/06/2020 05:30,279,high
17/06/2020 06:00,271,high
17/06/2020 06:30,270,high
17/06/2020 07:00,265,high
17/06/2020 07:30,263,high
17/06/2020 08:00,261,high
17/06/2020 08:30,258,moderate
17/06/2020 09:00,250,moderate
17/06/2020 09:30,247,moderate
17/06/2020 10:00,245,moderate
17/06/2020 10:30,244,moderate
17/06/2020 11:00,247,moderate
17/06/2020 11:30,247,moderate
17/06/2020 12:00,246,moderate
17/06/2020 12:30,249,moderate
17/06/2020 13:00,250,moderate
17/06/2020 13:30,246,moderate
17/06/2020 14:00,239,moderate
17/06/2020 14:30,241,moderate
17/06/2020 15:00,249,moderate
17/06/2020 15:30,252,moderate
17/06/2020 16:00,252,moderate
17/06/2020 16:30,256,moderate
17/06/2020 17:00,257,moderate
17/06/2020 17:30,262,high
17/06/2020 18:00,270,high
17/06/2020 18:30,275,high
17/06/2020 19:00,279,high
17/06/2020 19:30,280,high
17/06/2020 20:00,278,high
17/06/2020 20:30,270,high
17/06/2020 21:00,252,moderate
17/06/2020 21:30,230,moderate
17/06/2020 22:00,222,moderate
17/06/2020 22:30,211,moderate
17/06/2020 23:00,217,moderate
17/06/2020 23:30,224,moderate
18/06/2020 00:00,227,moderate
18/06/2020 00:30,224,moderate
18/06/2020 01:00,220,moderate
18/06/2020 01:30,203,moderate
18/06/2020 02:00,204,moderate
18/06/2020 02:30,205,moderate
18/06/2020 03:00,218,moderate
18/06/2020 03:30,231,moderate
18/06/2020 04:00,239,moderate
18/06/2020 04:30,247,moderate
18/06/2020 05:00,250,moderate
18/06/2020 05:30,249,moderate
18/06/2020 06:00,245,moderate
18/06/2020 06:30,248,moderate
18/06/2020 07:00,243,moderate
18/06/2020 07:30,243,moderate
18/06/2020 08:00,241,moderate
18/06/2020 08:30,240,moderate
18/06/2020 09:00,241,moderate
18/06/2020 09:30,244,moderate
18/06/2020 10:00,243,moderate
18/06/2020 10:30,240,moderate
18/06/2020 11:00,243,moderate
18/06/2020 11:30,245,moderate
18/06/2020 12:00,251,moderate
18/06/2020 12:30,254,moderate
18/06/2020 13:00,249,moderate
18/06/2020 13:30,248,moderate
18/06/2020 14:00,243,moderate
18/06/2020 14:30,243,moderate
18/06/2020 15:00,240,moderate
18/06/2020 15:30,239,moderate
18/06/2020 16:00,241,moderate
18/06/2020 16:30,246,moderate
18/06/2020 17:00,254,moderate
18/06/2020 17:30,259,moderate
18/06/2020 18:00,264,high
18/06/2020 18:30,269,high
18/06/2020 19:00,269,high
18/06/2020 19:30,269,high
18/06/2020 20:00,265,high
18/06/2020 20:30,257,moderate
18/06/2020 21:00,222,moderate
18/06/2020 21:30,198,moderate
18/06/2020 22:00,187,moderate
18/06/2020 22:30,178,moderate
18/06/2020 23:00,176,moderate
18/06/2020 23:30,180,moderate
19/06/2020 00:00,178,moderate
19/06/2020 00:30,172,moderate
19/06/2020 01:00,170,moderate
19/06/2020 01:30,178,moderate
19/06/2020 02:00,186,moderate
19/06/2020 02:30,192,moderate
19/06/2020 03:00,198,moderate
19/06/2020 03:30,213,moderate
19/06/2020 04:00,220,moderate
19/06/2020 04:30,222,moderate
19/06/2020 05:00,221,moderate
19/06/2020 05:30,219,moderate
19/06/2020 06:00,211,moderate
19/06/2020 06:30,207,moderate
19/06/2020 07:00,207,moderate
19/06/2020 07:30,206,moderate
19/06/2020 08:00,204,moderate
19/06/2020 08:30,203,moderate
19/06/2020 09:00,193,moderate
19/06/2020 09:30,188,moderate
19/06/2020 10:00,183,moderate
19/06/2020 10:30,175,moderate
19/06/2020 11:00,170,moderate
19/06/2020 11:30,161,moderate
19/06/2020 12:00,154,low
19/06/2020 12:30,154,low
19/06/2020 13:00,152,low
19/06/2020 13:30,155,low
19/06/2020 14:00,152,low
19/06/2020 14:30,153,low
19/06/2020 15:00,160,moderate
19/06/2020 15:30,165,moderate
19/06/2020 16:00,169,moderate
19/06/2020 16:30,172,moderate
19/06/2020 17:00,172,moderate
19/06/2020 17:30,173,moderate
19/06/2020 18:00,185,moderate
19/06/2020 18:30,192,moderate
19/06/2020 19:00,189,moderate
19/06/2020 19:30,189,moderate
19/06/2020 20:00,186,moderate
19/06/2020 20:30,179,moderate
19/06/2020 21:00,180,moderate
19/06/2020 21:30,172,moderate
19/06/2020 22:00,162,moderate
19/06/2020 22:30,163,moderate
19/06/2020 23:00,161,moderate
19/06/2020 23:30,156,low
20/06/2020 00:00,152,low
20/06/2020 00:30,148,low
20/06/2020 01:00,149,low
20/06/2020 01:30,154,low
20/06/2020 02:00,156,low
20/06/2020 02:30,158,low
20/06/2020 03:00,156,low
20/06/2020 03:30,160,moderate
20/06/2020 04:00,166,moderate
20/06/2020 04:30,173,moderate
20/06/2020 05:00,178,moderate
20/06/2020 05:30,183,moderate
20/06/2020 06:00,182,moderate
20/06/2020 06:30,179,moderate
20/06/2020 07:00,178,moderate
20/06/2020 07:30,188,moderate
20/06/2020 08:00,171,moderate
20/06/2020 08:30,168,moderate
20/06/2020 09:00,164,moderate
20/06/2020 09:30,162,moderate
20/06/2020 10:00,156,low
20/06/2020 10:30,150,low
20/06/2020 11:00,148,low
20/06/2020 11:30,145,low
20/06/2020 12:00,140,low
20/06/2020 12:30,136,low
20/06/2020 13:00,129,low
20/06/2020 13:30,130,low
20/06/2020 14:00,127,low
20/06/2020 14:30,133,low
20/06/2020 15:00,142,low
20/06/2020 15:30,148,low
20/06/2020 16:00,150,low
20/06/2020 16:30,154,low
20/06/2020 17:00,159,low
20/06/2020 17:30,166,moderate
20/06/2020 18:00,169,moderate
20/06/2020 18:30,171,moderate
20/06/2020 19:00,172,moderate
20/06/2020 19:30,172,moderate
20/06/2020 20:00,162,moderate
20/06/2020 20:30,145,low
20/06/2020 21:00,130,low
20/06/2020 21:30,111,low
20/06/2020 22:00,102,low
20/06/2020 22:30,101,low
20/06/2020 23:00,103,low
20/06/2020 23:30,103,low
21/06/2020 00:00,103,low
21/06/2020 00:30,101,low
21/06/2020 01:00,100,low
21/06/2020 01:30,112,low
21/06/2020 02:00,99,low
21/06/2020 02:30,100,low
21/06/2020 03:00,99,low
21/06/2020 03:30,99,low
21/06/2020 04:00,99,low
21/06/2020 04:30,103,low
21/06/2020 05:00,103,low
21/06/2020 05:30,105,low
21/06/2020 06:00,99,low
21/06/2020 06:30,89,low
21/06/2020 07:00,82,low
21/06/2020 07:30,74,low
21/06/2020 08:00,67,low
21/06/2020 08:30,64,low
21/06/2020 09:00,64,low
21/06/2020 09:30,67,low
21/06/2020 10:00,70,low
21/06/2020 10:30,73,low
21/06/2020 11:00,74,low
21/06/2020 11:30,71,low
21/06/2020 12:00,68,low
21/06/2020 12:30,67,low
21/06/2020 13:00,69,low
21/06/2020 13:30,69,low
21/06/2020 14:00,70,low
21/06/2020 14:30,80,low
21/06/2020 15:00,83,low
21/06/2020 15:30,88,low
21/06/2020 16:00,99,low
21/06/2020 16:30,109,low
21/06/2020 17:00,112,low
21/06/2020 17:30,116,low
21/06/2020 18:00,119,low
21/06/2020 18:30,140,low
21/06/2020 19:00,129,low
21/06/2020 19:30,134,low
21/06/2020 20:00,139,low
21/06/2020 20:30,139,low
21/06/2020 21:00,142,low
21/06/2020 21:30,140,low
21/06/2020 22:00,133,low
21/06/2020 22:30,126,low
21/06/2020 23:00,121,low
21/06/2020 23:30,119,low
22/06/2020 00:00,120,low
22/06/2020 00:30,123,low
22/06/2020 01:00,125,low
22/06/2020 01:30,126,low
22/06/2020 02:00,126,low
22/06/2020 02:30,125,low
22/06/2020 03:00,125,low
22/06/2020 03:30,131,low
22/06/2020 04:00,139,low
22/06/2020 04:30,148,low
22/06/2020 05:00,151,low
22/06/2020 05:30,148,low
22/06/2020 06:00,144,low
22/06/2020 06:30,140,low
22/06/2020 07:00,138,low
22/06/2020 07:30,135,low
22/06/2020 08:00,129,low
22/06/2020 08:30,135,low
22/06/2020 09:00,116,low
22/06/2020 09:30,110,low
22/06/2020 10:00,107,low
22/06/2020 10:30,103,low
22/06/2020 11:00,101,low
22/06/2020 11:30,101,low
22/06/2020 12:00,105,low
22/06/2020 12:30,111,low
22/06/2020 13:00,115,low
22/06/2020 13:30,118,low
22/06/2020 14:00,119,low
22/06/2020 14:30,122,low
22/06/2020 15:00,130,low
22/06/2020 15:30,140,low
22/06/2020 16:00,148,low
22/06/2020 16:30,154,low
22/06/2020 17:00,173,moderate
22/06/2020 17:30,158,low
22/06/2020 18:00,158,low
22/06/2020 18:30,160,moderate
22/06/2020 19:00,160,moderate
22/06/2020 19:30,163,moderate
22/06/2020 20:00,161,moderate
22/06/2020 20:30,154,low
22/06/2020 21:00,148,low
22/06/2020 21:30,141,low
22/06/2020 22:00,144,low
22/06/2020 22:30,145,low
22/06/2020 23:00,143,low
22/06/2020 23:30,144,low
23/06/2020 00:00,141,low
23/06/2020 00:30,136,low
23/06/2020 01:00,134,low
23/06/2020 01:30,137,low
23/06/2020 02:00,138,low
23/06/2020 02:30,138,low
23/06/2020 03:00,142,low
23/06/2020 03:30,151,low
23/06/2020 04:00,161,moderate
